timestamp,valor,datahora
1755915737421,-12.8,22/08/2025 23:22
1755915767263,-12.7,22/08/2025 23:22
1755915826337,-12.6,22/08/2025 23:23
1755915857270,-12.5,22/08/2025 23:24
1755915916881,-12.5,22/08/2025 23:25
1755915917406,-12.5,22/08/2025 23:25
1755915947401,-12.6,22/08/2025 23:25
1755915977397,-12.6,22/08/2025 23:26
1755916006250,-12.7,22/08/2025 23:26
1755916036244,-12.6,22/08/2025 23:27
1755916066236,-12.7,22/08/2025 23:27
1755916067286,-12.7,22/08/2025 23:27
1755916076204,-12.8,22/08/2025 23:27
1755916106213,-12.9,22/08/2025 23:28
1755916136203,-12.9,22/08/2025 23:28
1755916166254,-13.0,22/08/2025 23:29
1755916226202,-13.2,22/08/2025 23:30
1755916256180,-13.1,22/08/2025 23:30
1755916259367,-13.1,22/08/2025 23:30
1755916325682,-12.9,22/08/2025 23:32
1755916326327,-12.9,22/08/2025 23:32
1755916377353,-12.4,22/08/2025 23:32
1755916406371,-12.3,22/08/2025 23:33
1755916407403,-12.3,22/08/2025 23:33
1755916436539,-12.2,22/08/2025 23:33
1755916437399,-12.2,22/08/2025 23:33
1755916466299,-11.8,22/08/2025 23:34
1755916467258,-11.8,22/08/2025 23:34
1755916526123,-11.5,22/08/2025 23:35
1755916527271,-11.5,22/08/2025 23:35
1755916586336,-11.1,22/08/2025 23:36
1755916587263,-11.1,22/08/2025 23:36
1755916616152,-10.8,22/08/2025 23:36
1755916646114,-10.6,22/08/2025 23:37
1755916647263,-10.6,22/08/2025 23:37
1755916676081,-10.5,22/08/2025 23:37
1755916736070,-10.1,22/08/2025 23:38
1755916766084,-9.9,22/08/2025 23:39
1755916796265,-9.8,22/08/2025 23:39
1755916862959,-9.3,22/08/2025 23:41
1755916934331,-8.9,22/08/2025 23:42
1755916946257,-8.8,22/08/2025 23:42
1755916976275,-8.5,22/08/2025 23:42
1755917006259,-8.4,22/08/2025 23:43
1755917036623,-8.1,22/08/2025 23:43
1755917066271,-8.0,22/08/2025 23:44
1755917126257,-7.4,22/08/2025 23:45
1755917216260,-6.8,22/08/2025 23:46
1755917276268,-6.3,22/08/2025 23:47
1755917337916,-6.0,22/08/2025 23:48
1755917366332,-5.7,22/08/2025 23:49
1755917439252,-5.3,22/08/2025 23:50
1755917491172,-4.7,22/08/2025 23:51
1755917516746,-4.4,22/08/2025 23:51
1755917546277,-4.2,22/08/2025 23:52
1755917636261,-3.6,22/08/2025 23:53
1755917666290,-3.5,22/08/2025 23:54
1755917726281,-3.0,22/08/2025 23:55
1755917756402,-2.8,22/08/2025 23:55
1755917786264,-2.6,22/08/2025 23:56
1755917846390,-2.2,22/08/2025 23:57
1755917876947,-1.9,22/08/2025 23:57
1755917960491,-1.6,22/08/2025 23:59
1755917967179,-1.4,22/08/2025 23:59
1755917996331,-1.2,22/08/2025 23:59
1755918026288,-1.0,23/08/2025 00:00
1755918056389,-0.8,23/08/2025 00:00
1755918086292,-0.6,23/08/2025 00:01
1755918236254,0.0,23/08/2025 00:03
1755918266266,0.0,23/08/2025 00:04
1755918296295,0.1,23/08/2025 00:04
1755918326673,0.2,23/08/2025 00:05
1755918536268,0.9,23/08/2025 00:08
1755918596341,1.3,23/08/2025 00:09
1755918656252,1.9,23/08/2025 00:10
1755918686281,2.1,23/08/2025 00:11
1755918746271,2.4,23/08/2025 00:12
1755918776294,2.6,23/08/2025 00:12
1755918806277,2.8,23/08/2025 00:13
1755918866275,3.0,23/08/2025 00:14
1755919034180,3.6,23/08/2025 00:17
1755919106270,3.7,23/08/2025 00:18
1755919166263,3.9,23/08/2025 00:19
1755919226284,4.0,23/08/2025 00:20
1755919371113,3.3,23/08/2025 00:22
1755919377293,2.8,23/08/2025 00:22
1755919496266,1.0,23/08/2025 00:24
1755919526324,0.4,23/08/2025 00:25
1755919588366,0.0,23/08/2025 00:26
1755919616251,-0.8,23/08/2025 00:26
1755919646412,-1.3,23/08/2025 00:27
1755919676258,-1.7,23/08/2025 00:27
1755919706401,-2.1,23/08/2025 00:28
1755919736252,-2.6,23/08/2025 00:28
1755919766262,-3.0,23/08/2025 00:29
1755919796293,-3.3,23/08/2025 00:29
1755919826266,-3.8,23/08/2025 00:30
1755919856265,-4.1,23/08/2025 00:30
1755919886273,-4.6,23/08/2025 00:31
1755920000159,-5.5,23/08/2025 00:33
1755920006272,-5.9,23/08/2025 00:33
1755920036257,-6.3,23/08/2025 00:33
1755920066264,-6.6,23/08/2025 00:34
1755920096299,-7.1,23/08/2025 00:34
1755920156278,-7.8,23/08/2025 00:35
1755920186400,-8.1,23/08/2025 00:36
1755920216273,-8.3,23/08/2025 00:36
1755920246273,-8.7,23/08/2025 00:37
1755920276264,-9.0,23/08/2025 00:37
1755920306259,-9.1,23/08/2025 00:38
1755920336256,-9.4,23/08/2025 00:38
1755920366273,-9.7,23/08/2025 00:39
1755920396286,-9.9,23/08/2025 00:39
1755920426262,-10.0,23/08/2025 00:40
1755920456269,-10.2,23/08/2025 00:40
1755920486415,-10.5,23/08/2025 00:41
1755920516265,-10.7,23/08/2025 00:41
1755920546265,-10.9,23/08/2025 00:42
1755920576265,-11.0,23/08/2025 00:42
1755920605389,-11.3,23/08/2025 00:43
1755920606432,-11.3,23/08/2025 00:43
1755920695332,-11.7,23/08/2025 00:44
1755920696400,-11.7,23/08/2025 00:44
1755920785239,-12.2,23/08/2025 00:46
1755920815210,-8.7,23/08/2025 00:46
1755920845211,-11.4,23/08/2025 00:47
1755920846263,-11.4,23/08/2025 00:47
1755920875226,-12.0,23/08/2025 00:47
1755920935339,-12.2,23/08/2025 00:48
1755920965344,-12.2,23/08/2025 00:49
1755921055332,-12.2,23/08/2025 00:50
1755921085222,-12.3,23/08/2025 00:51
1755921086281,-12.3,23/08/2025 00:51
1755921115203,-12.4,23/08/2025 00:51
1755921145150,-12.5,23/08/2025 00:52
1755921175221,-12.6,23/08/2025 00:52
1755921176259,-12.6,23/08/2025 00:52
1755921205130,-12.7,23/08/2025 00:53
1755921206398,-12.7,23/08/2025 00:53
1755921251404,-12.8,23/08/2025 00:54
1755921295149,-12.9,23/08/2025 00:54
1755921325102,-13.0,23/08/2025 00:55
1755921355147,-13.1,23/08/2025 00:55
1755921385107,-13.2,23/08/2025 00:56
1755921386277,-13.2,23/08/2025 00:56
1755921415084,-13.1,23/08/2025 00:56
1755921416260,-13.1,23/08/2025 00:56
1755921445084,-13.0,23/08/2025 00:57
1755921446261,-13.0,23/08/2025 00:57
1755921493207,-13.0,23/08/2025 00:58
1755921505117,-13.0,23/08/2025 00:58
1755921565294,-12.8,23/08/2025 00:59
1755921595078,-12.8,23/08/2025 00:59
1755921683149,-12.7,23/08/2025 01:01
1755921689107,-12.7,23/08/2025 01:01
1755921694756,-12.9,23/08/2025 01:01
1755921745470,-13.0,23/08/2025 01:02
1755921775453,-13.1,23/08/2025 01:02
1755921805285,-13.3,23/08/2025 01:03
1755921865276,-13.4,23/08/2025 01:04
1755921895261,-13.4,23/08/2025 01:04
1755921925291,-7.6,23/08/2025 01:05
1755921955271,-13.1,23/08/2025 01:05
1755921985278,-13.3,23/08/2025 01:06
1755922015268,-13.3,23/08/2025 01:06
1755922045281,-13.2,23/08/2025 01:07
1755922075268,-12.5,23/08/2025 01:07
1755922105255,-13.0,23/08/2025 01:08
1755922135375,-13.0,23/08/2025 01:08
1755922195398,-12.8,23/08/2025 01:09
1755922225298,-12.8,23/08/2025 01:10
1755922285871,-12.9,23/08/2025 01:11
1755922345260,-13.1,23/08/2025 01:12
1755922375257,-13.1,23/08/2025 01:12
1755922435281,-13.3,23/08/2025 01:13
1755922465261,-13.2,23/08/2025 01:14
1755922495641,-13.4,23/08/2025 01:14
1755922525860,-13.4,23/08/2025 01:15
1755922559640,-13.5,23/08/2025 01:15
1755922645270,-13.3,23/08/2025 01:17
1755922675497,-13.3,23/08/2025 01:17
1755922735267,-12.9,23/08/2025 01:18
1755922765259,-12.9,23/08/2025 01:19
1755922795253,-12.9,23/08/2025 01:19
1755922825323,-12.7,23/08/2025 01:20
1755922855437,-12.7,23/08/2025 01:20
1755922945277,-12.9,23/08/2025 01:22
1755922975260,-13.0,23/08/2025 01:22
1755923005251,-13.0,23/08/2025 01:23
1755923035251,-13.1,23/08/2025 01:23
1755923065241,-13.2,23/08/2025 01:24
1755923095261,-13.3,23/08/2025 01:24
1755923125364,-13.3,23/08/2025 01:25
1755923155394,-13.4,23/08/2025 01:25
1755923185213,-13.4,23/08/2025 01:26
1755923215215,-13.4,23/08/2025 01:26
1755923245375,-13.2,23/08/2025 01:27
1755923275194,-13.2,23/08/2025 01:27
1755923335665,-12.9,23/08/2025 01:28
1755923555400,-12.8,23/08/2025 01:32
1755923570584,-12.6,23/08/2025 01:32
1755923575030,-12.5,23/08/2025 01:32
1755923579314,-12.6,23/08/2025 01:32
1755923583037,-12.6,23/08/2025 01:33
1755923585551,-12.7,23/08/2025 01:33
1755923615397,-12.8,23/08/2025 01:33
1755923645808,-13.0,23/08/2025 01:34
1755923675506,-13.1,23/08/2025 01:34
1755923765408,-13.2,23/08/2025 01:36
1755923795394,-13.3,23/08/2025 01:36
1755923825710,-13.2,23/08/2025 01:37
1755923855367,-13.2,23/08/2025 01:37
1755923885392,-13.1,23/08/2025 01:38
1755923915481,-13.0,23/08/2025 01:38
1755923945412,-13.0,23/08/2025 01:39
1755923975411,-12.7,23/08/2025 01:39
1755924005430,-12.7,23/08/2025 01:40
1755924035376,-12.6,23/08/2025 01:40
1755924065966,-12.6,23/08/2025 01:41
1755924095304,-12.5,23/08/2025 01:41
1755924177323,-12.6,23/08/2025 01:42
1755924182571,-12.6,23/08/2025 01:43
1755924215533,-12.9,23/08/2025 01:43
1755924245459,-13.1,23/08/2025 01:44
1755924275353,-13.2,23/08/2025 01:44
1755924305483,-13.2,23/08/2025 01:45
1755924335273,-13.2,23/08/2025 01:45
1755924365426,-13.2,23/08/2025 01:46
1755924485270,-13.0,23/08/2025 01:48
1755924545264,-12.7,23/08/2025 01:49
1755924575308,-12.6,23/08/2025 01:49
1755924605257,-12.5,23/08/2025 01:50
1755924635266,-12.5,23/08/2025 01:50
1755924665260,-12.5,23/08/2025 01:51
1755924725264,-12.6,23/08/2025 01:52
1755924755258,-12.6,23/08/2025 01:52
1755924815266,-12.9,23/08/2025 01:53
1755924846241,-13.0,23/08/2025 01:54
1755924875263,-13.1,23/08/2025 01:54
1755924908173,-13.0,23/08/2025 01:55
1755924995639,-13.0,23/08/2025 01:56
1755925085264,-12.7,23/08/2025 01:58
1755925145308,-12.6,23/08/2025 01:59
1755925205298,-12.4,23/08/2025 02:00
1755925235287,-12.4,23/08/2025 02:00
1755925265265,-12.4,23/08/2025 02:01
1755925295273,-12.5,23/08/2025 02:01
1755925325318,-12.6,23/08/2025 02:02
1755925355270,-12.6,23/08/2025 02:02
1755925385281,-12.8,23/08/2025 02:03
1755925415274,-12.9,23/08/2025 02:03
1755925445269,-13.0,23/08/2025 02:04
1755925475262,-13.1,23/08/2025 02:04
1755925504270,-13.2,23/08/2025 02:05
1755925564259,-13.2,23/08/2025 02:06
1755925594248,-13.3,23/08/2025 02:06
1755925624450,-13.2,23/08/2025 02:07
1755925625262,-13.2,23/08/2025 02:07
1755925654245,-13.1,23/08/2025 02:07
1755925655270,-13.1,23/08/2025 02:07
1755925684238,-13.1,23/08/2025 02:08
1755925714269,-13.0,23/08/2025 02:08
1755925744244,-12.8,23/08/2025 02:09
1755925774214,-12.7,23/08/2025 02:09
1755925834206,-12.7,23/08/2025 02:10
1755925864184,-12.4,23/08/2025 02:11
1755925894188,-12.4,23/08/2025 02:11
1755925954167,-12.4,23/08/2025 02:12
1755925955268,-12.4,23/08/2025 02:12
1755926044169,-12.7,23/08/2025 02:14
1755926045295,-12.7,23/08/2025 02:14
1755926074148,-12.9,23/08/2025 02:14
1755926075267,-12.9,23/08/2025 02:14
1755926104194,-13.1,23/08/2025 02:15
1755926105268,-13.1,23/08/2025 02:15
1755926164140,-13.2,23/08/2025 02:16
1755926165283,-13.2,23/08/2025 02:16
1755926194131,-13.2,23/08/2025 02:16
1755926195274,-13.2,23/08/2025 02:16
1755926224170,-13.1,23/08/2025 02:17
1755926254103,-13.1,23/08/2025 02:17
1755926284111,-13.1,23/08/2025 02:18
1755926314103,-13.0,23/08/2025 02:18
1755926315408,-13.0,23/08/2025 02:18
1755926344113,-13.0,23/08/2025 02:19
1755926374076,-13.0,23/08/2025 02:19
